pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FF,2017-04-23,91.5,-2.3454,6.2213,Shin-Soo Choo,425783,434628,single,hit_into_play_no_out,,,,,4.0,Shin-Soo Choo singles on a sharp ground ball to center fielder Jorge Bonifacio.  ,R,L,R,TEX,KC,X,,ground_ball,3,2,2017,-0.9231,1.4382,-0.6243,2.4403,,,,1,3,Bot,129.94,107.83,,,460077.0,,170423_200723,,,,,,,3.8661,1.6022,109.0,97.2,7.146,92.008,2257.0,6.604,490372,434628.0,460077.0,543333.0,593160.0,596144.0,444876.0,460086.0,593528.0,461235.0,53.8929,0.645,0.608,0.9,1,1,0,4.0,25,8,2.4003097460478386,center,Dallas,20,2017-04-23,2017-04-23 20:00:00,Dallas,33.0,294.83,330.0,6.0,1019.0,71.02400000000002,20,False,False,True,False
FT,2017-04-23,92.7,-2.4217,6.2412,Starlin Castro,516770,467100,single,hit_into_play_no_out,,,,,4.0,Starlin Castro singles on a line drive to center fielder Andrew McCutchen.  ,R,R,R,PIT,NYY,X,,line_drive,1,1,2017,-1.8272,0.5684,-0.6153,2.7569,,,,1,4,Top,143.59,91.12,,,455755.0,,170423_183235,,,,,,,3.4812,1.6311,262.0,77.8,26.958,91.815,2165.0,5.741,490375,467100.0,455755.0,501896.0,594838.0,543281.0,474568.0,570256.0,457705.0,591741.0,54.7605,0.231,0.228,0.9,1,1,0,3.0,27,3,11.277279796996018,center,Pittsburgh,20,2017-04-23,2017-04-23 20:00:00,Pittsburgh,25.0,292.03,140.0,3.0,1016.0,65.984,20,False,True,False,False
FF,2017-04-23,93.8,-2.8751,6.078,Andrew Benintendi,643217,592332,single,hit_into_play_no_out,,,,,11.0,"Andrew Benintendi singles on a fly ball to left fielder Craig Gentry.   Xander Bogaerts to 3rd.  Andrew Benintendi advances to 2nd, on a throwing error by left fielder Craig Gentry.  ",R,L,R,BAL,BOS,X,,fly_ball,2,1,2017,-1.4895,2.1628,-1.0403,2.8513,,,593428.0,2,4,Top,92.67,111.72,,,456078.0,,170423_183629,,,,,,,3.301,1.504,227.0,78.2,47.068,92.685,2309.0,6.145,490367,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,502226.0,430945.0,444432.0,54.3524,0.042,0.045,0.9,1,1,0,3.0,29,4,-16.338159976550806,pull,Philadelphia,20,2017-04-23,2017-04-23 20:00:00,Philadelphia,45.0,290.46,190.0,1.0,1019.0,63.158,20,False,True,False,False
FT,2017-04-23,92.3,-1.4307,6.7555,John Hicks,543308,502043,single,hit_into_play_score,,,,,4.0,John Hicks singles on a ground ball to right fielder Max Kepler.   Justin Upton scores.    Jim Adduci scores.  ,R,R,R,MIN,DET,X,,ground_ball,1,2,2017,-1.074,1.3193,-0.4155,2.5002,457708.0,451192.0,,2,3,Top,166.49,100.03,,,488771.0,,170423_191522,,,,,,,3.2392,1.3572,93.0,91.4,3.69,92.838,2078.0,6.607,490370,502043.0,488771.0,408045.0,572821.0,593934.0,500871.0,542454.0,592696.0,596146.0,53.8902,0.481,0.453,0.9,1,1,0,4.0,26,4,22.321917026413647,oppo,Minneapolis,20,2017-04-23,2017-04-23 20:00:00,Minneapolis,45.0,290.43,50.0,2.0,1016.0,63.104000000000056,20,False,True,False,False
KC,2017-04-23,78.7,2.2886,6.0493,Francisco Lindor,596019,502706,home_run,hit_into_play_score,,,,,5.0,Francisco Lindor homers (5) on a fly ball to left center field.  ,R,R,L,CWS,CLE,X,,fly_ball,1,2,2017,-0.4345,0.4315,0.1141,2.4227,,,,0,4,Top,52.73,50.65,,,553882.0,,170423_190614,,,,,,,3.1622,1.4736,390.0,101.3,29.497,75.441,2078.0,5.244,490369,502706.0,553882.0,547989.0,573135.0,453943.0,641313.0,594576.0,544725.0,541645.0,55.2547,0.685,1.279,2.0,1,0,3,6.0,26,4,-55.13142421375933,pull,Chicago,20,2017-04-23,2017-04-23 20:00:00,Chicago,32.0,293.25,80.0,2.0,1018.0,68.18000000000004,20,False,True,False,False
SL,2017-04-23,85.9,-1.5931,5.813,Hunter Renfroe,592669,543408,home_run,hit_into_play_score,,,,,5.0,Hunter Renfroe homers (4) on a fly ball to center field.   Yangervis Solarte scores.  ,R,R,R,SD,MIA,X,,fly_ball,1,0,2017,0.072,0.3134,-0.1276,2.9146,,,500208.0,0,4,Bot,122.05,25.94,,,592663.0,,170423_214456,,,,,,,3.6943,1.5133,408.0,107.4,32.318,84.592,2235.0,5.174,490374,543408.0,592663.0,571506.0,543829.0,445988.0,588751.0,542303.0,592885.0,519317.0,55.3248,0.914,1.809,2.0,1,0,3,6.0,30,2,-7.4021335161373925,center,San Diego,21,2017-04-23,2017-04-23 21:00:00,San Diego,64.0,295.23,220.0,4.0,1013.0,71.74400000000007,21,False,False,False,False
FF,2017-04-23,94.0,-3.4449,5.1156,Neil Walker,435522,453286,home_run,hit_into_play_score,,,,,9.0,Neil Walker homers (2) on a fly ball to right field.    Michael Conforto scores.  ,R,L,R,NYM,WSH,X,,fly_ball,1,1,2017,-1.0201,1.6558,0.4956,2.2787,,,624424.0,2,3,Bot,228.62,91.47,,,446308.0,,170424_010643,,,,,,,3.8662,1.6023,349.0,98.2,28.757,92.623,2603.0,5.969,490380,453286.0,446308.0,475582.0,502517.0,543685.0,607208.0,150029.0,594809.0,547180.0,54.531,0.47,0.828,2.0,1,0,3,6.0,27,3,48.448234827112394,oppo,New York,20,2017-04-23,2017-04-23 20:00:00,New York,39.0,290.74,180.0,5.0,1018.0,63.662000000000056,20,False,True,False,False
FF,2017-04-23,92.3,-1.808,5.7834,Carlos Correa,621043,542882,home_run,hit_into_play_score,,,,,6.0,Carlos Correa homers (2) on a fly ball to right center field.    Carlos Beltran scores.  ,R,R,R,TB,HOU,X,,fly_ball,2,1,2017,-0.5539,1.422,0.7978,2.2032,,,136860.0,2,3,Top,203.92,60.03,,,491696.0,,170423_181357,,,,,,,3.2517,1.6098,377.0,102.2,25.724,91.117,2444.0,5.74,490371,542882.0,491696.0,430001.0,543543.0,446334.0,542921.0,572816.0,519306.0,451089.0,54.76,0.792,1.432,2.0,1,0,3,6.0,25,4,52.59437245247045,oppo,Miami,20,2017-04-23,2017-04-23 20:00:00,Miami,94.0,295.28,350.0,3.0,1008.0,71.83399999999999,20,True,False,True,False
FT,2017-04-23,92.3,-1.8285,6.4943,Jim Adduci,451192,502043,double,hit_into_play_score,,,,,7.0,Jim Adduci doubles (1) on a ground ball to left fielder Danny Santana.   Nicholas Castellanos scores.    Victor Martinez scores.    Justin Upton to 3rd.  ,R,L,R,MIN,DET,X,,ground_ball,1,0,2017,-1.1255,1.2797,-0.4854,1.9896,592206.0,400121.0,457708.0,2,3,Top,46.69,115.8,,,488771.0,,170423_191249,,,,,,,3.428,1.5885,117.0,90.9,4.888,92.779,2059.0,6.718,490370,502043.0,488771.0,408045.0,572821.0,593934.0,500871.0,542454.0,592696.0,596146.0,53.7798,0.5,0.47,1.25,1,1,1,4.0,25,2,-34.21096516559888,pull,Minneapolis,20,2017-04-23,2017-04-23 20:00:00,Minneapolis,45.0,290.43,50.0,2.0,1016.0,63.104000000000056,20,False,True,False,False
CH,2017-04-23,84.2,-1.8126,6.1406,Eugenio Suarez,553993,407793,double,hit_into_play_no_out,,,,,14.0,Eugenio Suarez doubles (6) on a sharp line drive to center fielder Jon Jay.  ,R,R,R,CIN,CHC,X,,line_drive,3,2,2017,-1.227,0.7333,0.4667,1.4003,,,,1,4,Bot,142.46,35.69,,,471083.0,,170423_180247,,,,,,,3.467,1.589,388.0,101.3,19.942,84.95,1674.0,6.572,490368,407793.0,471083.0,519203.0,450314.0,592178.0,608365.0,656941.0,445055.0,518792.0,53.9323,0.571,0.78,1.25,1,1,1,5.0,27,6,25.521893381775218,oppo,Indianapolis,21,2017-04-23,2017-04-23 21:00:00,Indianapolis,24.0,293.38,40.0,7.0,1016.0,68.41400000000003,21,False,True,True,False
SI,2017-04-23,89.5,-4.3245,4.776,Taylor Motter,600301,592811,home_run,hit_into_play_score,,,,,7.0,Taylor Motter hits a grand slam (5) to center field.   Mitch Haniger scores.    Robinson Cano scores.    Nelson Cruz scores.  ,R,R,R,OAK,SEA,X,,fly_ball,1,0,2017,-1.1212,0.1672,-0.432,1.7831,571745.0,429664.0,443558.0,2,3,Top,72.92,37.39,,,519390.0,,170423_210133,,,,,,,3.7846,1.5497,401.0,98.8,23.999,90.109,2327.0,6.263,490377,592811.0,519390.0,475174.0,476704.0,592387.0,489267.0,459964.0,543094.0,621566.0,54.234,0.566,0.879,2.0,1,0,3,5.0,23,2,-54.541892452163644,pull,San Francisco,20,2017-04-23,2017-04-23 20:00:00,San Francisco,59.0,291.8,260.0,9.0,1018.0,65.57000000000006,20,False,True,False,False
CH,2017-04-23,87.2,-2.6833,5.6093,Jose Abreu,547989,517593,single,hit_into_play_no_out,,,,,4.0,Jose Abreu singles on a fly ball to center fielder Austin Jackson.  ,R,R,R,CWS,CLE,X,,fly_ball,1,1,2017,-0.8999,1.0649,-0.4281,2.3316,,,,0,3,Bot,102.48,100.45,,,547379.0,,170423_190038,,,,,,,3.3879,1.7101,244.0,72.9,35.314,85.972,1745.0,5.393,490369,517593.0,547379.0,467793.0,492841.0,608070.0,596019.0,446386.0,457706.0,501659.0,55.1055,0.228,0.218,0.9,1,1,0,3.0,23,3,-12.86415967859799,center,Chicago,20,2017-04-23,2017-04-23 20:00:00,Chicago,32.0,293.25,80.0,2.0,1018.0,68.18000000000004,20,False,True,False,False
FT,2017-04-23,94.3,-3.5091,5.0068,Michael Conforto,624424,453286,single,hit_into_play_no_out,,,,,2.0,Michael Conforto singles on a ground ball to center fielder Adam Eaton.  ,R,L,R,NYM,WSH,X,,ground_ball,2,2,2017,-1.3268,0.9576,0.0113,3.1028,,,,0,3,Bot,148.66,108.57,,,446308.0,,170424_010150,,,,,,,3.7866,1.5656,12.0,87.5,-13.391,94.279,2657.0,6.331,490380,453286.0,446308.0,475582.0,502517.0,543685.0,607208.0,150029.0,594809.0,547180.0,54.169,0.14,0.13,0.9,1,1,0,2.0,24,5,12.082142418582485,center,New York,20,2017-04-23,2017-04-23 20:00:00,New York,39.0,290.74,180.0,5.0,1018.0,63.662000000000056,20,False,True,False,False
FS,2017-04-23,87.6,-2.9797,5.8692,Gerardo Parra,467827,502188,home_run,hit_into_play_score,,,,,9.0,Gerardo Parra homers (2) on a line drive to right center field.    Carlos Gonzalez scores.  ,R,L,R,COL,SF,X,,line_drive,1,1,2017,-0.6588,0.8098,0.4513,1.6425,,,471865.0,2,4,Bot,207.14,67.49,,,460026.0,,170423_201030,,,,,,,3.8635,1.6113,395.0,98.4,23.92,87.671,1254.0,5.932,490376,502188.0,460026.0,457763.0,605412.0,456488.0,543063.0,474832.0,491676.0,452254.0,54.5678,0.479,0.726,2.0,1,0,3,5.0,28,3,50.44776158043945,oppo,Denver,21,2017-04-23,2017-04-23 21:00:00,Denver,12.0,296.72,120.0,3.0,1009.0,74.42600000000009,21,False,False,False,False
CU,2017-04-23,81.1,-1.8424,5.8918,Carlos Beltran,136860,542882,single,hit_into_play_no_out,,,,,7.0,"Carlos Beltran singles on a ground ball to shortstop Tim Beckham, deflected by pitcher Matt Andriese.  ",R,L,R,TB,HOU,X,1.0,ground_ball,0,1,2017,0.7087,-1.1045,-0.7652,2.059,,,,1,3,Top,133.12,178.63,,,491696.0,,170423_180756,,,,,,,3.3165,1.5873,6.0,92.8,-25.864,78.966,2664.0,5.074,490371,542882.0,491696.0,430001.0,543543.0,446334.0,542921.0,572816.0,519306.0,451089.0,55.4254,0.109,0.1,0.9,1,1,0,2.0,23,2,2.468255912235814,center,Miami,20,2017-04-23,2017-04-23 20:00:00,Miami,94.0,295.28,350.0,3.0,1008.0,71.83399999999999,20,True,False,True,False
FC,2017-04-23,86.6,-3.3,5.743,Eric Hosmer,543333,506433,single,hit_into_play_no_out,,,,,7.0,Eric Hosmer singles on a ground ball to center fielder Carlos Gomez.  ,R,L,R,TEX,KC,X,,ground_ball,1,2,2017,0.3321,-0.1994,-0.5251,2.0691,,,,2,3,Top,131.97,93.59,,,,,170423_200010,,,,,,,3.9251,1.6282,8.0,99.9,-15.781,86.471,2636.0,5.745,490372,,,,,,,,,,54.7512,0.216,0.198,0.9,1,1,0,2.0,22,4,4.0033809608972435,center,Dallas,20,2017-04-23,2017-04-23 20:00:00,Dallas,33.0,294.83,330.0,6.0,1019.0,71.02400000000002,20,False,False,True,False
FF,2017-04-23,89.9,0.5838,6.9568,Gregory Polanco,570256,656756,double,hit_into_play_score,,,,,6.0,Gregory Polanco doubles (4) on a sharp line drive to right fielder Aaron Judge.   Andrew McCutchen scores.  ,R,L,L,PIT,NYY,X,,line_drive,0,1,2017,0.4865,1.7218,0.4514,2.8541,,,457705.0,1,3,Bot,200.6,114.27,,,543309.0,,170423_182415,,,,,,,3.8161,1.7512,268.0,102.2,16.05,89.105,2270.0,6.156,490375,656756.0,543309.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.3458,0.574,0.666,1.25,1,1,1,4.0,23,2,33.34153615057034,oppo,Pittsburgh,20,2017-04-23,2017-04-23 20:00:00,Pittsburgh,25.0,292.03,140.0,3.0,1016.0,65.984,20,False,True,False,False
CH,2017-04-23,83.4,-1.8166,6.5633,Victor Martinez,400121,502043,single,hit_into_play_score,,,,,4.0,Victor Martinez singles on a sharp ground ball to center fielder Eddie Rosario.   Ian Kinsler scores.    Nicholas Castellanos to 2nd.  ,R,L,R,MIN,DET,X,,ground_ball,3,2,2017,-1.0041,1.0528,-0.7887,2.4249,,435079.0,592206.0,1,3,Top,136.03,94.95,,,488771.0,,170423_190550,,,,,,,3.2179,1.5312,49.0,101.9,0.398,84.356,1835.0,6.62,490370,502043.0,488771.0,408045.0,572821.0,593934.0,500871.0,542454.0,592696.0,596146.0,53.8771,0.483,0.45,0.9,1,1,0,4.0,22,6,6.375953589868542,center,Minneapolis,20,2017-04-23,2017-04-23 20:00:00,Minneapolis,45.0,290.43,50.0,2.0,1016.0,63.104000000000056,20,False,True,False,False
FC,2017-04-23,89.5,-2.2644,5.6455,Eric Thames,519346,502190,single,hit_into_play_no_out,,,,,6.0,Eric Thames singles on a sharp ground ball to right fielder Stephen Piscotty.   Jonathan Villar to 3rd.  ,R,L,R,MIL,STL,X,,ground_ball,0,1,2017,-0.0774,0.8418,0.6117,2.1657,,,542340.0,0,3,Bot,194.01,105.06,,,518700.0,,170423_190402,,,,,,,3.3142,1.5879,77.0,100.9,3.204,87.067,2109.0,4.911,490378,502190.0,518700.0,572761.0,543939.0,594824.0,649557.0,545341.0,451594.0,572039.0,55.5877,0.544,0.508,0.9,1,1,0,4.0,23,2,33.13911483599799,oppo,Chicago,20,2017-04-23,2017-04-23 20:00:00,Chicago,32.0,293.25,80.0,2.0,1018.0,68.18000000000004,20,False,True,False,False
SL,2017-04-23,82.4,-3.373,5.6019,Jorge Bonifacio,593528,506433,home_run,hit_into_play_score,,,,,7.0,Jorge Bonifacio homers (1) on a fly ball to left center field.  ,R,R,R,TEX,KC,X,,fly_ball,1,0,2017,1.5375,-0.1119,-0.3835,2.0818,,,,2,3,Top,17.31,55.81,,,455139.0,,170423_195752,,,,,,,3.7871,1.5662,421.0,106.8,30.512,81.313,2558.0,5.602,490372,506433.0,455139.0,607387.0,596059.0,608336.0,462101.0,595777.0,460576.0,608577.0,54.8951,0.935,1.855,2.0,1,0,3,6.0,21,2,-62.69570305383397,pull,Dallas,20,2017-04-23,2017-04-23 20:00:00,Dallas,33.0,294.83,330.0,6.0,1019.0,71.02400000000002,20,False,False,True,False
FT,2017-04-23,95.9,-1.5027,5.3101,Albert Pujols,405395,573186,single,hit_into_play_score,,,,,8.0,Albert Pujols singles on a ground ball to center fielder Kevin Pillar.   Kole Calhoun scores.    Mike Trout to 3rd.  ,R,R,R,LAA,TOR,X,,ground_ball,2,0,2017,-1.1972,-0.0836,0.1174,1.7776,,594777.0,545361.0,2,3,Bot,118.49,91.36,,,431145.0,,170423_203024,,,,,,,3.8665,1.603,5.0,101.2,-26.48,95.275,2156.0,5.681,490379,573186.0,431145.0,475253.0,581527.0,458085.0,572365.0,485567.0,607680.0,430832.0,54.8202,0.18,0.165,0.9,1,1,0,2.0,23,3,-4.337793749895629,center,Los Angeles,20,2017-04-23,2017-04-23 20:00:00,Los Angeles,64.0,297.69,260.0,5.0,1012.0,76.17200000000004,20,False,False,False,False
SL,2017-04-23,86.3,-1.4657,5.6347,Ryan Zimmerman,475582,554430,single,hit_into_play_no_out,,,,,9.0,Ryan Zimmerman singles on a sharp ground ball to center fielder Juan Lagares.  ,R,R,R,NYM,WSH,X,,ground_ball,0,1,2017,0.0394,-0.0263,0.3197,2.0236,,,,2,3,Top,134.45,96.87,,,608700.0,,170424_005458,,,,,,,3.8656,1.6016,64.0,111.4,1.889,86.89,2484.0,6.481,490380,554430.0,608700.0,457803.0,435522.0,408314.0,452678.0,624424.0,501571.0,434158.0,54.0191,0.574,0.541,0.9,1,1,0,4.0,22,2,5.3255915462875585,center,New York,20,2017-04-23,2017-04-23 20:00:00,New York,39.0,290.74,180.0,5.0,1018.0,63.662000000000056,20,False,True,False,False
FT,2017-04-23,92.7,-2.2103,5.9245,Brandon Phillips,408252,621107,single,hit_into_play_no_out,,,,,1.0,Brandon Phillips singles on a line drive to center fielder Odubel Herrera.  ,R,R,R,PHI,ATL,X,,line_drive,2,0,2017,-0.9399,1.0871,-0.562,2.8329,,,,1,4,Top,143.31,114.95,,,595284.0,,170423_182206,,,,,,,2.9812,1.4348,209.0,73.1,19.925,93.067,2123.0,6.693,490366,621107.0,595284.0,595426.0,514917.0,596748.0,520471.0,537953.0,546318.0,571437.0,53.806,0.955,0.876,0.9,1,1,0,4.0,22,3,8.846140418681452,center,Philadelphia,20,2017-04-23,2017-04-23 20:00:00,Philadelphia,45.0,290.46,190.0,1.0,1019.0,63.158,20,False,True,False,False
FC,2017-04-23,90.4,-3.3459,5.5168,Mike Moustakas,519058,506433,home_run,hit_into_play_score,,,,,9.0,Mike Moustakas homers (6) on a line drive to right center field.  ,R,L,R,TEX,KC,X,,line_drive,0,1,2017,0.2849,-0.2668,0.6368,2.1243,,,,2,3,Top,237.08,73.05,,,455139.0,,170423_195650,,,,,,,3.7471,1.5362,393.0,105.7,21.886,90.024,2699.0,5.813,490372,506433.0,455139.0,607387.0,596059.0,608336.0,462101.0,595777.0,460576.0,608577.0,54.6839,0.9,1.541,2.0,1,0,3,6.0,20,2,56.80655968169599,oppo,Dallas,20,2017-04-23,2017-04-23 20:00:00,Dallas,33.0,294.83,330.0,6.0,1019.0,71.02400000000002,20,False,False,True,False
SL,2017-04-23,71.0,-3.4533,4.3646,Anthony Rizzo,519203,276520,home_run,hit_into_play_score,,,,,1.0,Anthony Rizzo homers (4) on a fly ball to right center field.    Kris Bryant scores.  ,R,L,R,CIN,CHC,X,,fly_ball,1,0,2017,0.4696,2.078,-0.7586,3.0478,,,592178.0,1,4,Top,248.0,65.09,,,571466.0,,170423_175509,,,,,,,3.49,1.601,387.0,101.2,26.944,69.631,2231.0,5.062,490368,276520.0,571466.0,458015.0,571697.0,553993.0,606299.0,623182.0,571740.0,594988.0,55.4448,0.724,1.307,2.0,1,0,3,6.0,23,2,62.031690626107405,oppo,Indianapolis,20,2017-04-23,2017-04-23 20:00:00,Indianapolis,49.0,292.11,40.0,6.0,1017.0,66.12800000000007,20,False,True,True,False
FT,2017-04-23,95.4,-1.7175,5.3999,Mike Trout,545361,573186,single,hit_into_play_no_out,,,,,7.0,Mike Trout singles on a ground ball to right fielder Jose Bautista.   Kole Calhoun to 2nd.  ,R,R,R,LAA,TOR,X,,ground_ball,0,0,2017,-1.1247,0.3306,-0.689,1.6678,,,594777.0,2,3,Bot,163.77,100.09,,,431145.0,,170423_202857,,,,,,,3.6775,1.506,118.0,93.3,5.045,94.536,2168.0,5.645,490379,573186.0,431145.0,475253.0,581527.0,458085.0,572365.0,485567.0,607680.0,430832.0,54.8553,0.539,0.508,0.9,1,1,0,4.0,22,1,20.964592233858717,oppo,Los Angeles,20,2017-04-23,2017-04-23 20:00:00,Los Angeles,64.0,297.69,260.0,5.0,1012.0,76.17200000000004,20,False,False,False,False
FC,2017-04-23,81.5,-2.8991,5.1252,Kris Bryant,592178,276520,single,hit_into_play_no_out,,,,,5.0,Kris Bryant singles on a sharp line drive to left fielder Patrick Kivlehan.  ,R,R,R,CIN,CHC,X,,line_drive,1,0,2017,-0.3576,1.3974,-0.0453,2.282,,,,1,4,Top,82.93,111.37,,,571466.0,,170423_175410,,,,,,,3.575,1.681,235.0,107.4,10.916,80.156,2226.0,5.671,490368,276520.0,571466.0,458015.0,571697.0,553993.0,606299.0,623182.0,571740.0,594988.0,54.8376,0.842,0.865,0.9,1,1,0,4.0,22,2,-20.882906042329846,pull,Indianapolis,20,2017-04-23,2017-04-23 20:00:00,Indianapolis,49.0,292.11,40.0,6.0,1017.0,66.12800000000007,20,False,True,True,False
CH,2017-04-23,84.0,-1.4536,6.029,Manuel Margot,622534,543408,single,hit_into_play_no_out,,,,,8.0,Manuel Margot singles on a ground ball to center fielder Christian Yelich.  ,R,R,R,SD,MIA,X,,ground_ball,0,1,2017,-1.4565,0.6963,-0.2332,2.1004,,,,0,3,Bot,111.09,88.17,,,592663.0,,170423_213100,,,,,,,3.6943,1.5133,98.0,82.2,4.2474,,1548.0,5.2836,490374,543408.0,592663.0,571506.0,543829.0,445988.0,588751.0,542303.0,592885.0,519317.0,55.2155,0.346,0.325,0.9,1,1,0,2.0,23,2,-9.231389885095885,center,San Diego,20,2017-04-23,2017-04-23 20:00:00,San Diego,64.0,294.73,230.0,4.0,1013.0,70.84400000000008,20,False,False,False,False
SL,2017-04-23,82.8,-4.5564,5.023,Mitch Haniger,571745,592811,single,hit_into_play_no_out,,,,,9.0,"Mitch Haniger singles on a line drive to left fielder Matt Joyce, deflected by third baseman Ryon Healy.   Mike Zunino to 2nd.  ",R,R,R,OAK,SEA,X,5.0,line_drive,0,0,2017,0.2123,0.2265,0.5066,2.03,,,572287.0,1,3,Top,97.15,144.65,,,519390.0,,170423_205154,,,,,,,3.8416,1.5887,86.0,75.8,6.427,82.647,,5.849,490377,592811.0,519390.0,475174.0,476704.0,592387.0,489267.0,459964.0,543094.0,621566.0,54.6486,0.307,0.285,0.9,1,1,0,2.0,19,1,-11.058342553369963,center,San Francisco,20,2017-04-23,2017-04-23 20:00:00,San Francisco,59.0,291.8,260.0,9.0,1018.0,65.57000000000006,20,False,True,False,False
FT,2017-04-23,92.6,-1.4024,6.7172,Ian Kinsler,435079,502043,single,hit_into_play_no_out,,,,,3.0,Ian Kinsler singles on a ground ball to right fielder Max Kepler.  ,R,R,R,MIN,DET,X,,ground_ball,3,2,2017,-1.2739,1.6525,0.8173,2.9754,,,,0,3,Top,181.72,102.07,,,488771.0,,170423_185839,,,,,,,3.2551,1.5105,33.0,98.3,-4.604,92.688,2070.0,6.761,490370,502043.0,488771.0,408045.0,572821.0,593934.0,500871.0,542454.0,592696.0,596146.0,53.7365,0.337,0.316,0.9,1,1,0,2.0,19,9,28.88034885137168,oppo,Minneapolis,20,2017-04-23,2017-04-23 20:00:00,Minneapolis,45.0,290.43,50.0,2.0,1016.0,63.104000000000056,20,False,True,False,False
SI,2017-04-23,87.5,-4.4273,4.9444,Mike Zunino,572287,592811,single,hit_into_play_no_out,,,,,5.0,Mike Zunino singles on a sharp ground ball to left fielder Matt Joyce.  ,R,R,R,OAK,SEA,X,,ground_ball,2,0,2017,-1.0268,-0.3162,-0.1427,2.4503,,,,0,3,Top,74.4,100.2,,,519390.0,,170423_205032,,,,,,,3.8416,1.5887,95.0,110.5,3.509,87.697,2185.0,6.04,490377,592811.0,519390.0,475174.0,476704.0,592387.0,489267.0,459964.0,543094.0,621566.0,54.457,0.625,0.591,0.9,1,1,0,4.0,17,3,-26.984358917951216,pull,San Francisco,20,2017-04-23,2017-04-23 20:00:00,San Francisco,59.0,291.8,260.0,9.0,1018.0,65.57000000000006,20,False,True,False,False
SL,2017-04-23,87.7,-1.9543,5.9601,Aledmys Diaz,649557,519076,single,hit_into_play_score,,,,,4.0,Aledmys Diaz singles on a fly ball to left fielder Ryan Braun.   Mike Leake scores.    Dexter Fowler to 2nd.  ,R,R,R,MIL,STL,X,,fly_ball,0,0,2017,0.5007,0.4172,-0.693,2.5447,,502190.0,451594.0,2,3,Top,79.32,112.82,,,444489.0,,170423_185501,,,,,,,3.2282,1.6276,235.0,68.0,28.032,87.582,2370.0,5.974,490378,519076.0,444489.0,542583.0,542340.0,543768.0,606115.0,460075.0,542979.0,519346.0,54.5247,0.913,0.838,0.9,1,1,0,4.0,20,1,-22.2256855776918,pull,Chicago,20,2017-04-23,2017-04-23 20:00:00,Chicago,32.0,293.25,80.0,2.0,1018.0,68.18000000000004,20,False,True,False,False
FT,2017-04-23,92.7,2.9761,5.1968,Hunter Pence,452254,607536,single,hit_into_play_no_out,,,,,5.0,Hunter Pence singles on a ground ball to center fielder Charlie Blackmon.  ,R,R,L,COL,SF,X,,ground_ball,1,1,2017,0.7141,0.6379,-0.157,2.9347,,,,2,4,Top,130.17,80.82,,,547172.0,,170423_195838,,,,,,,3.9482,1.6796,43.0,92.6,-1.014,93.213,2205.0,6.375,490376,607536.0,547172.0,448602.0,518934.0,571448.0,596115.0,467827.0,453568.0,471865.0,54.1248,0.376,0.352,0.9,1,1,0,2.0,23,3,3.3635515942681455,center,Denver,20,2017-04-23,2017-04-23 20:00:00,Denver,12.0,295.15,110.0,3.0,1010.0,71.6,20,False,False,False,False
SL,2017-04-23,85.8,-2.121,5.8969,Yulieski Gurriel,493329,542882,single,hit_into_play_no_out,,,,,5.0,Yuli Gurriel singles on a ground ball to shortstop Tim Beckham.   Alex Bregman to 2nd.  ,R,R,R,TB,HOU,X,,ground_ball,0,0,2017,0.3329,0.2101,0.2183,2.3224,,,608324.0,2,2,Top,119.2,139.91,,,491696.0,,170423_175136,,,,,,,3.2325,1.5573,8.0,92.9,-21.626,84.228,2463.0,5.357,490371,542882.0,491696.0,430001.0,543543.0,446334.0,542921.0,572816.0,519306.0,451089.0,55.143,0.134,0.124,0.9,1,1,0,2.0,16,1,-2.54553097762344,center,Miami,19,2017-04-23,2017-04-23 19:00:00,Miami,88.0,295.15,10.0,3.0,1008.0,71.6,19,True,False,True,False
