"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-04-05","92.4","-2.1138","6.4100","Bryce Harper",547180,573185,"double","hit_into_play_score",,,,,"3","Bryce Harper doubles (1) on a sharp line drive to right fielder Giancarlo Stanton.   Adam Eaton scores.  ","R","L","R","WSH","MIA","X","null","line_drive",2,2,2017,"-0.2047","1.6321","0.4185","3.2808","null","null","594809.00",0,4,"Bot","224.27","101.96",,,592663,,"170406_001112",,,,,,,"3.6350","1.4810","188","113.9","9.8300","93.7050","2120","7.0210",490127,573185,592663,571506,543829,518618,588751,542303,592885,519317,"53.4764","0.830","0.900","1.25",1,1,1,6,29,"8"
"FC","2017-04-05","89.0","1.2043","6.2432","Yandy Diaz",650490,430935,"single","hit_into_play_no_out",,,,,"4","Yandy Diaz singles on a line drive to center fielder Carlos Gomez.  ","R","R","L","TEX","CLE","X","null","line_drive",2,0,2017,"0.8269","1.0913","-0.4085","2.3176","null","null","null",0,5,"Top","88.59","0.00",,,518960,,"170406_011521",,,,,,,"3.5818","1.6486","90","98.0","4.0560","89.1190","1844","6.2320",490122,430935,518960,435063,596059,608336,462101,608577,460576,425783,"54.2649","0.557","0.520","0.90",1,1,0,4,30,"3"
"FF","2017-04-05","91.1","-2.1881","5.9579","Zack Cozart",446359,595191,"single","hit_into_play_no_out",,,,,"8","Zack Cozart singles on a sharp ground ball to shortstop Freddy Galvis.  ","R","R","R","CIN","PHI","X","null","ground_ball",0,1,2017,"-1.1792","1.6593","0.0558","1.9682","null","null","null",1,5,"Bot","70.83","89.86",,,519237,,"170406_010819",,,,,,,"3.7460","1.5350","10","102.4","-12.5320","90.5270","2320","6.3830",490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,"54.1163","0.251","0.231","0.90",1,1,0,2,33,"2"
"SI","2017-04-05","90.8","2.0041","6.0603","Welington Castillo",456078,457918,"single","hit_into_play",,,,,"5","Welington Castillo singles on a sharp line drive to center fielder Kevin Pillar.  Welington Castillo out at 2nd, center fielder Kevin Pillar to second baseman Devon Travis.  ","R","R","L","BAL","TOR","X","null","line_drive",0,0,2017,"1.4550","1.2001","0.2373","2.1970","null","null","null",2,4,"Bot","85.19","0.00",,,431145,,"170406_000937",,,,,,,"3.6760","1.5040","273","105.8","14.2200","90.4180","2228","6.2410",490134,457918,431145,475253,581527,518626,453064,456665,607680,430832,"54.2563","0.719","0.798","0.90",1,1,0,5,31,"1"
"FT","2017-04-05","89.9","-1.5066","5.5586","Yoenis Cespedes",493316,112526,"single","hit_into_play_no_out",,,,,"9","Yoenis Cespedes singles on a sharp ground ball to left fielder Matt Kemp.  ","R","R","R","NYM","ATL","X","null","ground_ball",1,1,2017,"-1.9592","0.8392","0.7632","2.1969","null","null","null",1,4,"Bot","65.89","0.00",,,435559,,"170406_001115",,,,,,,"3.7460","1.5350","148","106.9","4.5840","87.1030","2236","4.9690",490120,112526,435559,518692,408252,611177,621020,461314,542255,455976,"55.5304","0.650","0.614","0.90",1,1,0,4,26,"3"
"CU","2017-04-05","81.1","-2.4874","5.5782","Rougned Odor",596059,517593,"single","hit_into_play_no_out",,,,,"7","Rougned Odor singles on a sharp ground ball to right fielder Abraham Almonte.  ","R","L","R","TEX","CLE","X","null","ground_ball",0,0,2017,"-0.0561","-1.1863","-0.2823","1.9240","null","null","null",1,4,"Bot","231.92","32.70",,,547379,,"170406_010760",,,,,,,"3.2449","1.4405","20","101.4","-5.9530","80.5180","2694","5.9300",490122,517593,547379,429665,608070,650490,596019,446386,457706,501659,"54.5663","0.340","0.318","0.90",1,1,0,2,28,"1"
"FF","2017-04-05","93.2","-2.6454","5.6196","Joe Mauer",408045,453178,"single","hit_into_play_no_out",,,,,"7","Joe Mauer singles on a sharp line drive to left fielder Alex Gordon.  ","R","L","R","MIN","KC","X","null","line_drive",1,2,2017,"-0.8399","1.8162","-0.7473","2.2644","null","null","null",1,3,"Bot","47.42","27.41",,,521692,,"170405_180749",,,,,,,"3.8420","1.5890","225","102.0","10.8950","92.5710","2394","6.3330",490125,453178,521692,543333,609275,596144,444876,460086,456715,449181,"54.1644","0.842","0.834","0.90",1,1,0,4,23,"4"
"SI","2017-04-05","88.8","2.1838","5.9330","Chris Davis",448801,457918,"home_run","hit_into_play_score",,,,,"9","Chris Davis homers (1) on a fly ball to center field.  ","R","L","L","BAL","TOR","X","null","fly_ball",0,0,2017,"1.6223","0.2003","0.4375","1.8871","null","null","null",1,4,"Bot","53.13","0.00",,,431145,,"170406_000703",,,,,,,"3.8650","1.6010","408","106.8","29.8600","88.0310","2089","5.8850",490134,457918,431145,475253,581527,518626,453064,456665,607680,430832,"54.6120","0.944","1.872","2.00",1,0,3,6,29,"1"
"FT","2017-04-05","95.1","-1.8408","5.8998","Nelson Cruz",443558,450203,"double","hit_into_play_no_out",,,,,"5","Nelson Cruz doubles (1) on a sharp fly ball to center fielder Jake Marisnick.  ","R","R","R","HOU","SEA","X","null","fly_ball",2,2,2017,"-1.4740","0.5942","-0.0083","2.9548","null","null","null",0,4,"Top","90.56","0.00",,,594828,,"170406_010911",,,,,,,"3.6871","1.6238","412","107.6","22.8440","94.0430","1990","5.7810",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.7174","0.961","1.781","1.25",1,1,1,6,26,"5"
"CU","2017-04-05","74.5","2.2166","5.9799","Hunter Renfroe",592669,448179,"home_run","hit_into_play_score",,,,,"7","Hunter Renfroe homers (1) on a fly ball to left center field.  ","R","R","L","LAD","SD","X","null","fly_ball",3,1,2017,"-1.2072","-0.4427","-0.3040","1.9558","null","null","null",2,4,"Top","78.54","28.20",,,518735,,"170406_031226",,,,,,,"3.3498","1.5187","398","105.7","34.8780","72.6330","2871","5.4890",490131,448179,518735,408236,523253,457759,608369,592808,592626,624577,"55.0121","0.787","1.551","2.00",1,0,3,6,27,"5"
"SL","2017-04-05","86.0","-1.5386","6.2701","Nolan Arenado",571448,503449,"single","hit_into_play_no_out",,,,,"14","Nolan Arenado singles on a fly ball to left fielder Ryan Braun.  ","R","R","R","MIL","COL","X","null","fly_ball",2,2,2017,"0.2171","0.3614","1.2740","2.1729","null","null","null",1,4,"Top","75.38","0.00",,,444489,,"170406_010953",,,,,,,"3.7860","1.5650","277","75.2","29.6660","84.6200","2183","5.6970",490123,503449,444489,519346,542340,543768,606115,460075,543590,541650,"54.8010","0.258","0.251","0.90",1,1,0,3,23,"6"
"CH","2017-04-05","84.3","1.5078","6.0257","Jose Ramirez",608070,430935,"single","hit_into_play_score",,,,,"9","Jose Ramirez singles on a sharp line drive to right fielder Shin-Soo Choo.   Carlos Santana scores.    Francisco Lindor scores.  Jose Ramirez out at 2nd on the throw, right fielder Shin-Soo Choo to first baseman Mike Napoli.  ","R","R","L","TEX","CLE","X","null","line_drive",2,1,2017,"1.2712","0.3596","0.4925","1.4828","467793.00","596019.00","null",2,4,"Top","189.21","5.44",,,518960,,"170406_010353",,,,,,,"3.2643","1.5665","195","102.5","8.8360","84.0250","1674","6.1250",490122,430935,518960,435063,596059,608336,462101,608577,460576,425783,"54.3713","0.795","0.766","0.90",1,1,0,4,26,"4"
"FT","2017-04-05","93.1","-1.1963","5.3493","Matt Kemp",461314,594798,"double","hit_into_play_no_out",,,,,"4","Matt Kemp doubles (2) on a sharp ground ball to left fielder Yoenis Cespedes.  ","R","R","R","NYM","ATL","X","null","ground_ball",1,1,2017,"-1.4521","1.2214","-0.4813","2.7082","null","null","null",2,4,"Top","0.00","72.17",,,518595,,"170406_000255",,,,,,,"3.9500","1.6810","119","104.0","6.6190","93.9240","2315","7.0020",490120,594798,518595,446263,435522,408314,452678,493316,434158,457803,"53.4981","0.700","0.669","1.25",1,1,1,4,23,"3"
"FF","2017-04-05","87.5","2.7327","5.2662","Wil Myers",571976,448179,"single","hit_into_play_no_out",,,,,"6","Wil Myers singles on a sharp ground ball to center fielder Joc Pederson.  ","R","R","L","LAD","SD","X","null","ground_ball",0,0,2017,"1.6469","1.3197","0.8174","2.9946","null","null","null",0,4,"Top","126.20","0.00",,,518735,,"170406_030459",,,,,,,"3.6462","1.5729","109","107.3","5.9020","86.8220","2281","6.0760",490131,448179,518735,408236,523253,457759,608369,592808,592626,624577,"54.4254","0.683","0.652","0.90",1,1,0,4,25,"1"
"FF","2017-04-05","92.8","1.5941","6.0075","Jake Lamb",571875,519043,"double","hit_into_play_no_out",,,,,"5","Jake Lamb doubles (1) on a line drive to center fielder Gorkys Hernandez.   Chris Owings to 3rd.  ","R","L","L","ARI","SF","X","null","line_drive",0,1,2017,"0.6449","1.4129","0.2338","2.4810","null","null","572008.00",2,3,"Bot","76.14","0.00",,,457763,,"170406_023618",,,,,,,"3.8650","1.6010","306","94.2","17.5750","92.0610","2347","5.8110",490132,519043,457763,474832,605412,456488,543063,592620,491676,452254,"54.6900","0.407","0.449","1.25",1,1,1,4,28,"2"
"FT","2017-04-05","95.3","-1.8218","5.9998","Dustin Pedroia",456030,592791,"single","hit_into_play",,,,,"8","Dustin Pedroia singles on a sharp ground ball to right fielder Andrew McCutchen.  Sandy Leon out at home on the throw, right fielder Andrew McCutchen to catcher Francisco Cervelli.  ","R","R","R","BOS","PIT","X","null","ground_ball",0,0,2017,"-1.2615","0.9986","-0.0090","2.1147","null","506702.00","null",2,3,"Bot","191.30","60.19",,,465041,,"170406_000010",,,,,,,"3.6760","1.5040","79","101.4","2.8580","95.2620","2094","6.5080",490130,592791,465041,605137,543281,501896,474568,570256,516782,457705,"53.9917","0.544","0.508","0.90",1,1,0,4,21,"1"
"FF","2017-04-05","96.0","-1.4331","5.9765","Orlando Arcia",606115,543022,"triple","hit_into_play_no_out",,,,,"6","Orlando Arcia triples (1) on a sharp line drive to center fielder Charlie Blackmon.  ","R","R","R","MIL","COL","X","null","line_drive",2,2,2017,"0.0127","1.7693","0.5039","2.6546","null","null","null",1,3,"Bot","69.63","0.00",,,547172,,"170406_010201",,,,,,,"3.7460","1.5350","346","106.8","14.8340","95.5150","2451","5.9930",490123,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.5051","0.699","0.818","1.60",1,1,2,5,20,"6"
"CH","2017-04-05","83.9","-2.4556","6.0962","Matt Wieters",446308,573185,"single","hit_into_play_no_out",,,,,"7","Matt Wieters singles on a ground ball to third baseman Derek Dietrich, deflected by pitcher Dan Straily.  ","R","L","R","WSH","MIA","X","1","ground_ball",1,0,2017,"-0.7219","0.4399","-0.5000","2.2945","null","null","null",0,3,"Bot","123.46","67.08",,,592663,,"170405_235241",,,,,,,"3.9500","1.6810","18","99.5","-6.7990","84.0940","1371","6.3910",490127,573185,592663,571506,543829,518618,588751,542303,592885,519317,"54.1062","0.311","0.289","0.90",1,1,0,2,22,"2"
"FT","2017-04-05","91.7","1.3385","6.1473","Francisco Lindor",596019,430935,"single","hit_into_play_no_out",,,,,"4","Francisco Lindor singles on a sharp line drive to left fielder Nomar Mazara.   Carlos Santana to 2nd.  ","R","R","L","TEX","CLE","X","null","line_drive",0,1,2017,"1.0314","1.1344","-0.7104","2.4307","null","null","467793.00",0,4,"Top","0.00","0.00",,,"null",,"170406_005710",,,,,,,"3.5598","1.6405","350","101.5","19.2306","null","2006","6.2046",490122,"null","null","null","null","null","null","null","null","null","54.2926","0.536","0.699","0.90",1,1,0,5,23,"2"
"FT","2017-04-05","94.6","-1.9220","5.9689","Sandy Leon",506702,592791,"double","hit_into_play_no_out",,,,,"6","Sandy Leon doubles (1) on a line drive to right fielder Andrew McCutchen.  ","R","L","R","BOS","PIT","X","null","line_drive",2,0,2017,"-0.7421","0.8890","0.4596","2.5545","null","null","null",2,3,"Bot","227.83","95.86",,,465041,,"170405_235915",,,,,,,"3.6940","1.5130","null","98.8","17.1000","94.0810","2063","6.3570",490130,592791,465041,605137,543281,501896,474568,570256,516782,457705,"54.1432","0.475","0.552","1.25",1,1,1,4,20,"3"
"CH","2017-04-05","82.0","1.3418","6.3065","Carlos Santana",467793,430935,"single","hit_into_play_no_out",,,,,"6","Carlos Santana singles on a sharp line drive to left fielder Nomar Mazara.  ","R","R","L","TEX","CLE","X","null","line_drive",0,0,2017,"1.1721","1.0171","0.6917","2.2066","null","null","null",0,4,"Top","12.69","0.00",,,518960,,"170406_005600",,,,,,,"3.4919","1.5532","159","105.4","7.5710","81.8530","1637","6.2510",490122,430935,518960,435063,596059,608336,462101,608577,460576,425783,"54.2461","0.764","0.739","0.90",1,1,0,4,22,"1"
"FF","2017-04-05","92.2","2.2768","6.1039","Adam Jones",430945,457918,"home_run","hit_into_play_score",,,,,"4","Adam Jones homers (1) on a fly ball to left field.   Jonathan Schoop scores.  ","R","R","L","BAL","TOR","X","null","fly_ball",0,1,2017,"0.6848","2.2941","-0.6865","2.8517","null","null","570731.00",2,3,"Bot","0.00","0.00",,,431145,,"170405_235532",,,,,,,"3.8420","1.5890","348","94.7","29.5110","90.7110","2468","5.9440",490134,457918,431145,475253,581527,518626,453064,456665,607680,430832,"54.5530","0.260","0.434","2.00",1,0,3,5,23,"2"
"FF","2017-04-05","95.4","2.3082","6.3724","Alex Bregman",608324,572020,"double","hit_into_play_no_out",,,,,"4","Alex Bregman doubles (1) on a sharp line drive to left fielder Jarrod Dyson.   George Springer to 3rd.  ","R","R","L","HOU","SEA","X","null","line_drive",2,1,2017,"0.5698","1.3799","-0.6856","2.3819","null","null","543807.00",1,3,"Bot","0.00","43.74",,,572287,,"170406_005849",,,,,,,"3.0786","1.4295","249","101.9","16.4900","95.8640","2304","6.5930",490133,572020,572287,502143,429664,572122,516416,502481,547982,571745,"53.9047","0.574","0.666","1.25",1,1,1,4,23,"4"
"FC","2017-04-05","89.8","1.5509","5.8367","Chris Owings",572008,519043,"single","hit_into_play_score",,,,,"11","Chris Owings singles on a line drive to center fielder Gorkys Hernandez.   A.  J.   Pollock scores.  ","R","R","L","ARI","SF","X","null","line_drive",1,1,2017,"-0.6395","0.5835","-0.9308","2.6880","null","572041.00","null",1,3,"Bot","98.48","23.24",,,457763,,"170406_023332",,,,,,,"3.6760","1.5040","136","77.1","10.5850","89.3170","2373","5.8390",490132,519043,457763,474832,605412,456488,543063,592620,491676,452254,"54.6624","0.464","0.431","0.90",1,1,0,4,26,"3"
"KC","2017-04-05","81.8","-1.6863","5.9382","Gary Sanchez",596142,502171,"single","hit_into_play_no_out",,,,,"14","Gary Sanchez singles on a ground ball to center fielder Kevin Kiermaier.   Brett Gardner to 3rd.  ","R","R","R","TB","NYY","X","null","ground_ball",2,2,2017,"0.3138","-1.5256","0.1205","1.2576","null","null","458731.00",2,3,"Top","106.64","82.13",,,519083,,"170406_001341",,,,,,,"3.8420","1.5890","133","107.5","2.8080","79.0610","2711","4.9450",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.5545","0.619","0.582","0.90",1,1,0,4,23,"7"
"FF","2017-04-05","93.4","1.6090","6.1009","A.J. Pollock",572041,519043,"double","hit_into_play_no_out",,,,,"5","A.  J.   Pollock doubles (1) on a sharp line drive to center fielder Gorkys Hernandez.  ","R","R","L","ARI","SF","X","null","line_drive",1,2,2017,"0.5070","1.4035","-0.1439","2.4847","null","null","null",1,3,"Bot","77.52","0.00",,,457763,,"170406_023108",,,,,,,"3.9240","1.6270","198","103.1","10.7940","92.3460","2236","5.7820",490132,519043,457763,474832,605412,456488,543063,592620,491676,452254,"54.7195","0.845","0.844","1.25",1,1,1,4,25,"4"
"FF","2017-04-05","92.5","2.0950","6.3116","Jonathan Schoop",570731,457918,"single","hit_into_play_no_out",,,,,"4","Jonathan Schoop singles on a line drive to left fielder Steve Pearce.  ","R","R","L","BAL","TOR","X","null","line_drive",1,2,2017,"0.8306","2.0178","-0.5876","2.8977","null","null","null",0,3,"Bot","40.48","48.26",,,431145,,"170405_235150",,,,,,,"3.7860","1.5650","172","76.2","13.9380","90.8460","2470","5.8070",490134,457918,431145,475253,581527,518626,453064,456665,607680,430832,"54.6903","0.686","0.633","0.90",1,1,0,4,20,"5"
"CU","2017-04-05","83.3","-2.4842","5.7597","Elvis Andrus",462101,517593,"single","hit_into_play_no_out",,,,,"6","Elvis Andrus singles on a line drive to center fielder Austin Jackson.  ","R","R","R","TEX","CLE","X","null","line_drive",0,1,2017,"-0.1169","-0.4861","0.5221","2.4404","null","null","null",0,3,"Bot","135.78","0.00",,,547379,,"170406_004520",,,,,,,"3.4180","1.5365","119","97.8","6.3870","82.4080","2522","5.5590",490122,517593,547379,429665,608070,650490,596019,446386,457706,501659,"54.9373","0.611","0.573","0.90",1,1,0,4,18,"2"
"FF","2017-04-05","93.0","-2.6308","5.4802","Eddie Rosario",592696,453178,"single","hit_into_play_score",,,,,"11","Eddie Rosario singles on a sharp ground ball to center fielder Lorenzo Cain.   Jason Castro scores.    Eduardo Escobar to 3rd.    Eddie Rosario to 2nd on the throw.  ","R","L","R","MIN","KC","X","null","ground_ball",3,2,2017,"-0.8465","1.5176","-1.1128","3.4125","null","488771.00","500871.00",1,2,"Bot","126.34","90.03",,,521692,,"170405_175031",,,,,,,"3.4750","1.4000","131","100.7","8.5730","92.7500","2325","6.1860",490125,453178,521692,543333,609275,596144,444876,460086,456715,449181,"54.3115","0.787","0.756","0.90",1,1,0,4,15,"6"
"FF","2017-04-05","91.6","-1.8774","6.1092","Tucker Barnhart",571466,595191,"double","hit_into_play_no_out",,,,,"5","Tucker Barnhart doubles (1) on a sharp line drive to center fielder Odubel Herrera.  ","R","L","R","CIN","PHI","X","null","line_drive",0,0,2017,"-0.9056","1.7463","-0.2265","2.3575","null","null","null",1,3,"Bot","199.14","0.00",,,519237,,"170406_004219",,,,,,,"3.6940","1.5130","348","101.0","21.5870","91.1830","2170","6.3310",490129,595191,519237,571830,514917,596748,520471,435062,546318,571437,"54.1675","0.652","0.979","1.25",1,1,1,5,19,"1"
"FC","2017-04-05","86.5","-1.7754","6.4687","Buster Posey",457763,592836,"single","hit_into_play_no_out",,,,,"9","Buster Posey singles on a line drive to center fielder A.  J.   Pollock.   Hunter Pence to 3rd.  ","R","R","R","ARI","SF","X","null","line_drive",0,2,2017,"0.2009","0.2721","0.5958","1.6862","null","null","452254.00",1,3,"Top","181.01","0.00",,,455104,,"170406_022250",,,,,,,"3.7860","1.5650","292","96.5","17.4770","85.8640","2294","6.1470",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.3540","0.464","0.512","0.90",1,1,0,4,21,"3"
"SL","2017-04-05","81.6","3.2279","5.3568","Adam Frazier",624428,519242,"single","hit_into_play_no_out",,,,,"7","Adam Frazier singles on a soft ground ball to third baseman Pablo Sandoval.  ","R","L","L","BOS","PIT","X","null","ground_ball",1,2,2017,"-0.7986","-0.3296","-0.7435","1.6095","null","null","null",1,3,"Top","115.68","182.30",,,506702,,"170405_234831",,,,,,,"3.8420","1.5890","null","90.3","-17.3000","79.5690","2296","5.6010",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.8992","0.144","0.133","0.90",1,1,0,2,15,"4"
"FF","2017-04-05","92.3","-1.5087","6.4505","Kole Calhoun",594777,605194,"single","hit_into_play_no_out",,,,,"5","Kole Calhoun singles on a line drive to left fielder Khris Davis.  ","R","L","R","OAK","LAA","X","null","line_drive",0,1,2017,"-0.4853","1.6851","0.0736","2.5933","null","null","null",0,3,"Top","81.74","5.76",,,519390,,"170406_025445",,,,,,,"3.6760","1.5040","212","84.9","14.0850","89.6020","2195","4.6700",490126,605194,519390,475174,476704,592387,543760,501981,434658,459964,"55.8277","0.897","0.848","0.90",1,1,0,4,19,"2"
"SL","2017-04-05","85.4","-1.4764","6.4245","Mark Reynolds",448602,503449,"double","hit_into_play_no_out",,,,,"8","Mark Reynolds hits a ground-rule double (3) on a line drive .  ","R","R","R","MIL","COL","X","null","line_drive",3,2,2017,"0.1027","0.4906","0.0457","1.6806","null","null","null",0,3,"Top","0.00","20.19",,,444489,,"170406_004849",,,,,,,"3.8420","1.5890","297","82.2","28.2910","84.0070","2262","5.6210",490123,503449,444489,519346,542340,543768,606115,460075,543590,541650,"54.8775","0.078","0.088","1.25",1,1,1,3,14,"7"
"FF","2017-04-05","92.9","-1.9618","6.4532","Ryan Zimmerman",475582,573185,"home_run","hit_into_play_score",,,,,"12","Ryan Zimmerman homers (1) on a line drive to right center field.  ","R","R","R","WSH","MIA","X","null","line_drive",1,2,2017,"-0.7192","1.9218","0.9582","3.8035","null","null","null",1,2,"Bot","0.00","0.00",,,592663,,"170405_234057",,,,,,,"3.8650","1.6010","386","104.6","19.7910","93.0730","2304","6.5130",490127,573185,592663,571506,543829,518618,588751,542303,592885,519317,"53.9840","0.774","1.157","2.00",1,0,3,6,16,"4"
"FC","2017-04-05","85.3","-1.8240","6.3879","Hunter Pence",452254,592836,"single","hit_into_play_score",,,,,"8","Hunter Pence singles on a sharp ground ball to left fielder Yasmany Tomas.   Brandon Belt scores.  ","R","R","R","ARI","SF","X","null","ground_ball",0,0,2017,"0.2582","-0.0230","0.1731","1.9887","474832.00","null","null",1,3,"Top","46.57","17.35",,,455104,,"170406_022120",,,,,,,"3.9240","1.6270","34","105.7","-1.3680","85.0960","2272","6.0150",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.4864","0.496","0.461","0.90",1,1,0,4,20,"1"
"KC","2017-04-05","78.8","-2.6319","5.6334","Eduardo Escobar",500871,453178,"single","hit_into_play_score",,,,,"4","Eduardo Escobar singles on a ground ball to center fielder Lorenzo Cain.   Miguel Sano scores.    Jason Castro to 2nd.  ","R","L","R","MIN","KC","X","null","ground_ball",0,2,2017,"0.6072","-0.9625","-0.4840","2.9661","null","593934.00","488771.00",1,2,"Bot","118.57","248.00",,,521692,,"170405_174713",,,,,,,"3.8650","1.6010","117","89.1","7.1750","77.8210","2408","5.8890",490125,453178,521692,543333,609275,596144,444876,460086,456715,449181,"54.6087","0.527","0.493","0.90",1,1,0,4,14,"4"
"FS","2017-04-05","87.7","-2.1744","6.3998","Brandon Belt",474832,592836,"triple","hit_into_play_no_out",,,,,"7","Brandon Belt triples (1) on a line drive to right fielder Chris Owings.  ","R","L","R","ARI","SF","X","null","line_drive",0,0,2017,"-1.8551","0.7199","-0.6508","1.7383","null","null","null",1,3,"Top","140.53","0.00",,,455104,,"170406_022022",,,,,,,"3.6750","1.4700","304","99.3","17.8930","86.9960","1590","5.8670",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.6341","0.452","0.547","1.60",1,1,2,4,19,"1"
"SL","2017-04-05","86.3","-0.9079","6.0269","Devon Travis",581527,605164,"single","hit_into_play_score",,,,,"5","Devon Travis singles on a line drive to right fielder Trey Mancini.   Justin Smoak scores.    Kevin Pillar to 3rd on the throw.  ","R","R","R","BAL","TOR","X","null","line_drive",2,2,2017,"0.7359","0.6401","0.1081","2.3587","null","475253.00","607680.00",1,3,"Top","205.83","83.55",,,456078,,"170405_234350",,,,,,,"3.6600","1.4870","166","62.2","21.6460","84.4970","2641","5.3560",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1414","0.510","0.470","0.90",1,1,0,4,17,"5"
"FF","2017-04-05","93.5","-1.9840","6.5450","Kevin Kiermaier",595281,501381,"single","hit_into_play_no_out",,,,,"2","Kevin Kiermaier singles on a ground ball to right fielder Aaron Judge.   Corey Dickerson to 3rd.  ","R","L","R","TB","NYY","X","null","ground_ball",0,1,2017,"-0.3593","1.3379","0.1395","3.3156","null","null","572816.00",2,2,"Bot","161.90","90.24",,,596142,,"170405_235739",,,,,,,"3.7860","1.5650","149","80.8","11.3150","93.1870","2004","6.3720",490128,501381,596142,595885,516770,452104,591720,458731,453056,592450,"54.1281","0.576","0.536","0.90",1,1,0,4,18,"2"
"FF","2017-04-05","93.8","-2.0121","6.3690","Corey Dickerson",572816,501381,"single","hit_into_play_score",,,,,"6","Corey Dickerson singles on a ground ball to right fielder Aaron Judge.   Derek Norris scores.  ","R","L","R","TB","NYY","X","null","ground_ball",1,2,2017,"-0.5489","0.6754","0.5431","2.6034","null","519083.00","null",2,2,"Bot","185.73","121.16",,,596142,,"170405_235601",,,,,,,"3.7460","1.5350","100","83.5","7.3900","93.4570","1993","6.3170",490128,501381,596142,595885,516770,452104,591720,458731,453056,592450,"54.1825","0.457","0.429","0.90",1,1,0,4,17,"4"
"FF","2017-04-05","93.7","-0.7889","6.0878","Kevin Pillar",607680,605164,"single","hit_into_play_no_out",,,,,"1","Kevin Pillar singles on a line drive to center fielder Adam Jones.   Justin Smoak to 2nd.  ","R","R","R","BAL","TOR","X","null","line_drive",0,1,2017,"-0.5503","1.8935","-0.6614","3.0582","null","null","475253.00",1,3,"Top","105.08","22.66",,,456078,,"170405_234119",,,,,,,"3.7460","1.5350","172","71.5","13.9070","91.9850","2566","5.8140",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6831","0.544","0.500","0.90",1,1,0,4,16,"2"
"FF","2017-04-05","94.0","-1.0305","6.0991","Justin Smoak",475253,605164,"single","hit_into_play_no_out",,,,,"4","Justin Smoak singles on a line drive to left fielder Joey Rickard.  ","R","L","R","BAL","TOR","X","null","line_drive",2,2,2017,"-0.4347","2.2348","-0.7058","2.8878","null","null","null",1,3,"Top","60.72","0.00",,,456078,,"170405_234015",,,,,,,"3.9240","1.6270","237","82.9","17.8880","92.8530","2664","5.9630",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5343","0.799","0.761","0.90",1,1,0,4,15,"6"
"FF","2017-04-05","93.8","-2.1385","6.2493","Derek Norris",519083,501381,"single","hit_into_play_score",,,,,"9","Derek Norris singles on a ground ball to right fielder Aaron Judge.   Logan Morrison scores.    Mallex Smith scores.  ","R","R","R","TB","NYY","X","null","ground_ball",2,2,2017,"-0.7142","0.9628","0.2960","2.0731","489149.00","605480.00","null",2,2,"Bot","167.48","102.91",,,596142,,"170405_235236",,,,,,,"3.7460","1.5350","141","99.1","7.3320","94.2850","2188","6.7150",490128,501381,596142,595885,516770,452104,591720,458731,453056,592450,"53.7848","0.662","0.625","0.90",1,1,0,4,16,"5"
"KC","2017-04-05","81.6","2.3580","6.3171","Evan Gattis",594828,572020,"double","hit_into_play_no_out",,,,,"9","Evan Gattis hits a ground-rule double (1) on a line drive down the left-field line, on fan interference.  ","R","R","L","HOU","SEA","X","null","line_drive",2,2,2017,"-0.7114","-0.7366","0.4213","1.5405","null","null","null",2,2,"Bot","26.96","101.92",,,572287,,"170406_004217",,,,,,,"3.0621","1.2352","163","74.7","14.7640","81.7690","2042","6.3120",490133,572020,572287,502143,429664,572122,516416,502481,547982,571745,"54.1857","0.743","0.685","1.25",1,1,1,4,15,"5"
