pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
SL,2017-08-27,85.6,-1.2672,5.9263,John Hicks,543308,500872,single,hit_into_play_no_out,,,,,14.0,John Hicks singles on a soft ground ball to third baseman Matt Davidson.,R,R,R,CWS,DET,X,,ground_ball,2,2,2017,0.6907,-0.6496,0.9923,1.3102,,,,2,9,Top,119.06,190.74,,,607345.0,,170827_205201,3.9368,-124.5214,-3.3864,6.4051,22.1657,-38.4697,3.339,1.3294,2.0,41.2,-46.257,85.203,2944.0,5.794,492041,500872.0,607345.0,547989.0,570560.0,571602.0,641313.0,544725.0,641553.0,541645.0,54.7052,0.172,0.154,0.9,1.0,1.0,0.0,1.0,70,6,Slider,7,1,1,7,1,7,1,7,Standard,Standard,0.0
FS,2017-04-03,84.8,-2.3048,6.4866,Freddy Galvis,520471,502028,double,hit_into_play_no_out,,,,,2.0,Freddy Galvis doubles (1) on a line drive to center fielder Billy Hamilton.,R,L,R,CIN,PHI,X,,line_drive,1,1,2017,-1.2307,0.7183,-0.2553,2.935,,,,2,6,Top,182.44,100.31,,,571466.0,,170403_215848,7.1006,-123.0949,-3.2247,-13.7108,27.4881,-24.6553,3.21,1.49,209.0,98.7,13.451,83.296,660.0,5.714,490107,502028.0,571466.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.7851,0.84,0.842,1.25,1.0,1.0,1.0,4.0,47,3,Split Finger,1,3,3,1,3,1,3,1,Standard,Standard,0.0
SL,2017-08-20,84.5,-2.4363,5.684,John Hicks,543308,628317,field_out,hit_into_play,,,,,4.0,"John Hicks grounds out, shortstop Corey Seager to first baseman Adrian Gonzalez.",R,R,R,DET,LAD,X,6.0,ground_ball,1,1,2017,0.1863,0.3993,-0.5765,1.9836,,,,0,3,Bot,103.2,154.91,,,605131.0,,170820_175016,3.9398,-122.9198,-3.1105,1.2085,20.9151,-27.82,3.3462,1.3368,21.0,105.2,-4.544,84.385,2505.0,5.912,491948,628317.0,605131.0,408236.0,523253.0,457759.0,608369.0,434158.0,571771.0,624577.0,54.5868,0.372,0.373,0.0,1.0,0.0,0.0,2.0,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-09-26,93.4,-0.2572,5.9621,Nelson Cruz,443558,596043,single,hit_into_play_no_out,,,,,4.0,Nelson Cruz singles on a sharp line drive to left fielder Khris Davis.,R,R,R,OAK,SEA,X,,line_drive,2,1,2017,-0.4738,1.7543,-0.3619,2.4942,,,,1,4,Top,61.23,91.06,,,572033.0,,170927_025844,0.7724,-135.6769,-7.0327,-6.0416,29.4908,-9.1038,3.6523,1.7709,217.0,109.6,10.931,93.543,2167.0,6.444,492455,596043.0,572033.0,592387.0,476704.0,656305.0,543760.0,501981.0,519295.0,592192.0,54.0531,0.85,0.917,0.9,1.0,1.0,0.0,5.0,24,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,0.0
SL,2017-07-28,87.7,-1.4403,6.37,Manny Machado,592518,488768,grounded_into_double_play,hit_into_play,,,,,6.0,"Manny Machado grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Mike Napoli.   Adam Jones out at 2nd.",R,R,R,TEX,BAL,X,4.0,ground_ball,1,1,2017,-0.2514,0.3426,0.7043,2.9382,,,430945.0,0,6,Top,131.81,141.02,,,455139.0,,170729_020509,5.6261,-127.334,-2.8584,-3.7727,24.3249,-28.177,3.6476,1.6082,8.0,102.4,-20.068,87.005,2149.0,5.806,491629,488768.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.691,0.204,0.205,0.0,1.0,0.0,0.0,2.0,46,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,0.0
SL,2017-04-05,92.1,-1.8712,5.9316,Jed Lowrie,476704,572070,force_out,hit_into_play,,,,,14.0,"Jed Lowrie grounds into a force out, first baseman C.   Cron to shortstop Andrelton Simmons.   Matt Joyce out at 2nd.    Jed Lowrie to 1st.",R,L,R,OAK,LAA,X,3.0,ground_ball,2,2,2017,0.3567,-0.0766,0.6185,1.3812,,,459964.0,0,1,Bot,165.93,140.62,,,455117.0,,170406_021814,5.4605,-133.8058,-5.4674,3.0269,27.232,-32.2076,3.39,1.58,61.0,75.0,4.881,90.417,2896.0,5.221,490126,572070.0,455117.0,543068.0,457787.0,488862.0,592743.0,457727.0,545361.0,594777.0,55.2759,0.252,0.207,0.0,1.0,0.0,0.0,2.0,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0.0
SI,2017-04-22,94.2,-2.6139,5.8263,Kolten Wong,543939,453172,fielders_choice_out,hit_into_play,,,,,8.0,"Cardinals challenged (tag play), call on the field was upheld: Kolten Wong reaches on a fielder's choice out, second baseman Jonathan Villar to catcher Jett Bandy.   Yadier Molina out at home.    Randal Grichuk to 3rd.",R,L,R,MIL,STL,X,4.0,ground_ball,1,1,2017,-1.6381,0.4236,-0.224,1.4256,425877.0,545341.0,,1,8,Top,144.14,150.74,,,542908.0,,170423_014012,9.7179,-136.5554,-6.5881,-22.4455,29.1836,-25.7191,3.0,1.47,2.0,78.8,-34.307,93.663,1983.0,6.111,490363,453172.0,542908.0,519346.0,542340.0,543768.0,606115.0,460075.0,542979.0,570267.0,54.3875,0.072,0.061,0.0,1.0,0.0,0.0,2.0,60,3,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,0.0
CH,2017-05-09,86.6,-2.3246,6.4842,Joc Pederson,592626,467100,single,hit_into_play_no_out,,,,,7.0,Joc Pederson singles on a sharp line drive to center fielder Andrew McCutchen.,R,L,R,LAD,PIT,X,,line_drive,2,1,2017,-0.936,1.0206,-0.2777,2.0081,,,,0,2,Bot,112.93,104.92,,,465041.0,,170510_023604,6.6835,-125.4648,-6.3559,-11.1558,27.7925,-20.4738,3.4914,1.6016,229.0,111.4,9.917,85.332,1778.0,5.933,490592,467100.0,465041.0,591741.0,547912.0,543281.0,474568.0,607471.0,457705.0,570256.0,54.5749,0.854,0.91,0.9,1.0,1.0,0.0,5.0,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FT,2017-09-29,90.2,-2.5238,5.5191,Ketel Marte,606466,453178,field_out,hit_into_play,,,,,12.0,Ketel Marte flies out to center fielder Lorenzo Cain.,R,L,R,KC,ARI,X,8.0,fly_ball,1,1,2017,-1.4088,1.4402,0.8499,2.8363,,,572041.0,2,2,Top,114.22,74.5,,,460077.0,,170930_005028,11.4819,-130.8353,-3.8592,-18.7182,24.5962,-14.6903,3.2874,1.3588,344.0,92.5,33.178,91.141,2281.0,6.782,492484,453178.0,460077.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,466320.0,53.7213,0.14,0.288,0.0,1.0,0.0,0.0,3.0,15,3,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
CH,2017-05-01,89.6,-2.4498,5.5343,Jason Heyward,518792,592826,field_out,hit_into_play,,,,,8.0,Jason Heyward grounds out to first baseman Tommy Joseph.,R,L,R,CHC,PHI,X,3.0,ground_ball,2,2,2017,-1.5425,0.8651,-0.1397,1.877,,,,1,2,Bot,159.83,168.06,,,519237.0,,170502_021514,9.0317,-129.9832,-4.8848,-19.5822,26.6335,-21.4207,3.5318,1.665,21.0,82.5,-3.56,89.948,1586.0,6.702,490480,592826.0,519237.0,571830.0,514917.0,596748.0,520471.0,571437.0,546318.0,459431.0,53.8875,0.143,0.115,0.0,1.0,0.0,0.0,2.0,18,7,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,0.0
FF,2017-05-02,94.3,-1.197,6.1573,Juan Graterol,492802,466948,single,hit_into_play_no_out,,,,,5.0,Juan Graterol singles on a line drive to right fielder Ben Gamel.,R,R,R,SEA,LAA,X,,line_drive,2,2,2017,-0.8062,1.5057,0.1616,2.3377,,,,1,10,Top,174.29,89.57,,,434563.0,,170503_060404,5.1217,-136.5636,-7.1992,-10.8763,31.5503,-12.6894,3.38,1.49,283.0,90.4,20.072,92.012,1675.0,5.288,490491,466948.0,434563.0,502143.0,429664.0,572122.0,516416.0,628338.0,502481.0,592325.0,55.2106,0.277,0.291,0.9,1.0,1.0,0.0,4.0,85,8,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,0.0
FF,2017-05-11,84.4,-1.6021,6.4033,Eduardo Nunez,456488,276520,field_out,hit_into_play,,,,,11.0,Eduardo Nunez flies out to left fielder Adam Duvall.,R,R,R,SF,CIN,X,7.0,fly_ball,3,1,2017,-1.1498,0.7858,-1.0297,2.7951,,,624414.0,1,4,Bot,72.98,122.64,,,519023.0,,170512_031928,3.5122,-122.5502,-3.4872,-12.0401,24.5988,-23.9767,3.31,1.53,221.0,68.8,47.401,83.361,2009.0,5.751,490614,276520.0,519023.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.7498,0.204,0.202,0.0,1.0,0.0,0.0,3.0,31,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
FT,2017-05-17,96.3,-1.6087,6.174,Manny Machado,592518,605242,field_out,hit_into_play,,,,,5.0,"Manny Machado grounds out sharply, shortstop Jose Iglesias to first baseman Alex Avila.",R,R,R,DET,BAL,X,6.0,ground_ball,3,2,2017,-1.1911,1.1106,-0.2186,2.519,,,,1,3,Top,124.92,199.14,,,543510.0,,170518_000657,6.4353,-140.0072,-6.7302,-17.2324,28.831,-16.1396,3.68,1.74,13.0,103.2,-10.544,97.123,2013.0,6.603,490692,605242.0,543510.0,488671.0,435079.0,592206.0,578428.0,457708.0,607385.0,502110.0,53.8958,0.25,0.218,0.0,1.0,0.0,0.0,2.0,24,7,2-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,0.0
FF,2017-05-28,92.8,1.0423,6.4218,Albert Almora Jr.,546991,477132,single,hit_into_play_no_out,,,,,5.0,Albert Almora singles on a sharp line drive to left fielder Brett Eibner.,R,R,L,LAD,CHC,X,,line_drive,0,0,2017,0.374,2.1569,0.101,2.596,,,,1,2,Top,77.34,99.0,,,605131.0,,170528_204028,-3.1679,-134.3663,-8.41,5.1789,31.8536,-4.9073,3.777,1.8277,229.0,106.5,12.65,91.526,2381.0,5.886,490847,477132.0,605131.0,641355.0,571771.0,523253.0,608369.0,518649.0,621035.0,624577.0,54.5065,0.777,0.849,0.9,1.0,1.0,0.0,5.0,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,0.0
SI,2017-05-05,94.3,-1.654,6.2578,Derek Dietrich,518618,544727,field_out,hit_into_play,,,,,5.0,Derek Dietrich pops out to third baseman Wilmer Flores in foul territory.,R,L,R,NYM,MIA,X,5.0,popup,1,1,2017,-1.1437,0.5992,-0.0304,2.645,,,,1,9,Top,97.41,188.4,,,425784.0,,170506_022237,6.5855,-136.8626,-4.9483,-15.4533,27.4905,-24.004,3.29,1.51,119.0,78.3,74.995,93.355,1996.0,5.669,490536,544727.0,425784.0,608061.0,435522.0,527038.0,408314.0,624424.0,501571.0,457803.0,54.8302,0.0,0.0,0.0,1.0,0.0,0.0,3.0,82,3,Sinker,8,7,7,8,7,8,7,8,Standard,Strategic,0.0
FF,2017-06-11,99.0,2.4939,5.4489,Marcell Ozuna,542303,553878,field_out,hit_into_play,,,,,1.0,Marcell Ozuna lines out to pitcher Felipe Rivero.,R,R,L,PIT,MIA,X,1.0,line_drive,1,0,2017,0.2952,1.3125,-0.6656,3.5302,,,,1,9,Top,126.86,181.19,,,553869.0,,170611_200656,-9.2113,-143.7694,-2.8433,5.894,28.3644,-13.686,3.4756,1.4454,73.0,78.1,2.784,98.745,2392.0,5.923,491043,553878.0,553869.0,605137.0,621559.0,501896.0,474568.0,624428.0,457705.0,543281.0,54.578,0.236,0.218,0.0,1.0,0.0,0.0,2.0,67,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,0.0
SI,2017-08-04,92.6,-1.253,6.1507,Jon Jay,445055,445213,force_out,hit_into_play,,,,,11.0,"Nationals challenged (play at 1st), call on the field was upheld: Jon Jay grounds into a force out, shortstop Wilmer Difo to second baseman Daniel Murphy.   Ian Happ out at 2nd.    Jon Jay to 1st.",R,L,R,CHC,WSH,X,6.0,ground_ball,0,1,2017,-1.5457,1.0886,-0.9454,2.3954,,,664023.0,1,7,Bot,112.98,156.14,,,446308.0,,170804_202354,4.1394,-134.4816,-6.1123,-19.6425,30.2523,-17.842,3.2979,1.379,9.0,85.1,-14.787,92.414,1969.0,6.362,491738,445213.0,446308.0,452252.0,502517.0,543685.0,594694.0,435062.0,571718.0,547180.0,54.1407,0.122,0.125,0.0,1.0,0.0,0.0,2.0,56,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,0.0
FF,2017-07-07,96.6,-2.8603,6.1832,Austin Hedges,595978,601713,home_run,hit_into_play_score,,,,,5.0,Austin Hedges homers (13) on a fly ball to center field.,R,R,R,PHI,SD,X,,fly_ball,1,2,2017,-0.4996,1.7318,-0.1253,2.3786,,,,1,5,Top,201.56,63.85,,,519237.0,,170707_233713,8.5134,-140.0423,-8.6193,-8.6338,31.5961,-7.1448,3.3341,1.3942,365.0,100.3,25.771,97.416,2318.0,6.946,491403,601713.0,519237.0,571830.0,433217.0,596748.0,520471.0,573088.0,546318.0,571437.0,53.5531,0.706,1.284,2.0,1.0,0.0,3.0,6.0,32,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,1.0
SI,2017-07-02,94.3,3.4029,5.0791,Denard Span,452655,453265,field_out,hit_into_play,,,,,9.0,"Denard Span grounds out, shortstop Jordy Mercer to first baseman Josh Bell.",R,L,L,PIT,SF,X,6.0,ground_ball,0,1,2017,1.31,0.7482,0.6269,2.0149,,543063.0,666561.0,2,7,Top,128.84,140.41,,,455755.0,,170702_194314,-9.9439,-136.7347,-3.8457,18.3182,28.8865,-22.3276,3.2487,1.4998,11.0,70.7,-9.325,93.445,2265.0,5.883,491333,453265.0,455755.0,605137.0,624428.0,621559.0,474568.0,444379.0,570256.0,591741.0,54.6185,0.07,0.064,0.0,1.0,0.0,0.0,2.0,52,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,0.0
FF,2017-09-04,93.8,-3.0723,5.8776,Derek Dietrich,518618,595918,single,hit_into_play_no_out,,,,,11.0,Derek Dietrich singles on a line drive to left fielder Howie Kendrick.,R,L,R,MIA,WSH,X,,line_drive,0,2,2017,-0.9974,1.4041,-0.2355,3.4955,,,,0,4,Bot,84.56,94.73,,,446308.0,,170905_002750,9.6008,-136.0415,-3.5455,-14.6471,29.8916,-13.9403,3.1915,1.3631,268.0,90.9,17.869,94.209,2110.0,6.705,492162,595918.0,446308.0,475582.0,502517.0,543685.0,607208.0,435062.0,572191.0,150029.0,53.7926,0.472,0.509,0.9,1.0,1.0,0.0,4.0,33,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0.0
FF,2017-08-14,92.8,-1.8455,5.4276,Anthony Rizzo,519203,592879,home_run,hit_into_play_score,,,,,2.0,Anthony Rizzo homers (27) on a fly ball to right center field.,R,L,R,CHC,CIN,X,,fly_ball,2,2,2017,-0.9133,1.1522,0.2373,3.31,,,,2,4,Bot,228.48,46.56,,,571466.0,,170815_015449,7.2965,-134.8533,-2.176,-12.6221,26.1318,-17.8068,3.4653,1.4965,430.0,108.7,26.233,93.088,2156.0,6.284,491865,592879.0,571466.0,458015.0,571697.0,553993.0,446359.0,594807.0,571740.0,623182.0,54.2196,0.995,1.983,2.0,1.0,0.0,3.0,6.0,41,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,1.0
FF,2017-07-03,94.3,-2.4497,6.3325,Andres Blanco,433217,467100,field_out,hit_into_play,,,,,6.0,"Andres Blanco grounds out, first baseman Josh Bell to pitcher Ivan Nova.",R,L,R,PHI,PIT,X,3.0,ground_ball,2,2,2017,-1.069,0.9777,0.4309,2.0127,,,,0,2,Bot,148.94,166.27,,,465041.0,,170703_233809,9.7366,-136.5627,-7.5686,-15.3674,29.5235,-18.6331,2.9759,1.3416,6.0,68.5,-19.426,93.552,2298.0,6.066,491346,467100.0,465041.0,605137.0,543281.0,501896.0,474568.0,624428.0,457705.0,570256.0,54.4326,0.045,0.045,0.0,1.0,0.0,0.0,2.0,13,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,0.0
CH,2017-06-20,87.0,-1.7247,5.9573,Daniel Robertson,621002,570810,double,hit_into_play_no_out,,,,,1.0,Daniel Robertson doubles (5) on a sharp ground ball to center fielder Billy Hamilton.,R,R,R,TB,CIN,X,,ground_ball,1,2,2017,-1.2243,1.0474,-0.3168,2.9538,,,,2,5,Bot,101.22,74.17,,,571466.0,,170621_010355,5.8012,-126.2466,-3.0755,-14.1421,26.6214,-20.7119,3.6121,1.4206,113.0,101.3,5.481,86.258,1667.0,6.042,491159,570810.0,571466.0,458015.0,571697.0,553993.0,606299.0,594807.0,571740.0,594988.0,54.4575,0.656,0.602,1.25,1.0,1.0,1.0,4.0,47,4,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,0.0
SL,2017-07-25,89.2,-3.4309,5.9007,Gio Urshela,570482,641871,grounded_into_double_play,hit_into_play,,,,,6.0,"Giovanny Urshela grounds into a double play, shortstop Andrelton Simmons to second baseman Kaleb Cowart to first baseman Luis Valbuena.   Yan Gomes out at 2nd.",R,R,R,CLE,LAA,X,6.0,ground_ball,0,1,2017,0.1061,0.5032,0.5377,2.5942,,457706.0,543228.0,1,3,Bot,113.64,151.09,,,455117.0,,170726_003005,9.492,-129.5647,-3.2022,-0.5121,23.3371,-26.1104,3.6146,1.6724,47.0,94.4,-0.783,89.288,2390.0,6.132,491597,641871.0,455117.0,472528.0,592230.0,488862.0,592743.0,519184.0,545361.0,594777.0,54.3683,0.388,0.389,0.0,1.0,0.0,0.0,2.0,34,2,Slider,7,4,7,4,4,7,7,4,Standard,Standard,0.0
FT,2017-08-03,95.3,-1.9926,6.6105,Andrew McCutchen,457705,607219,single,hit_into_play_score,,,,,1.0,Andrew McCutchen singles on a fly ball to right fielder Jesse Winker.   Starling Marte scores.,R,R,R,PIT,CIN,X,,fly_ball,3,1,2017,-0.941,0.9877,-0.4531,3.2073,516782.0,,,1,3,Bot,153.27,103.85,,,571466.0,,170803_235539,6.1061,-138.4593,-5.5371,-13.3297,26.6985,-18.5433,3.3863,1.4567,270.0,76.9,32.072,95.494,2184.0,6.18,491713,607219.0,571466.0,458015.0,571697.0,553993.0,606299.0,594807.0,571740.0,608385.0,54.3212,0.111,0.124,0.9,1.0,1.0,0.0,3.0,23,5,2-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,0.0
FF,2017-07-24,86.5,-2.5811,5.8437,Russell Martin,431145,434672,home_run,hit_into_play_score,,,,,8.0,Russell Martin homers (10) on a fly ball to left center field.,R,R,R,TOR,OAK,X,,fly_ball,3,2,2017,-1.3781,1.3673,0.056,1.818,,,,1,1,Bot,47.69,45.98,,,572033.0,,170724_232701,8.9683,-125.2579,-6.0341,-16.1642,25.0167,-16.9347,3.2548,1.3253,404.0,99.9,33.775,85.772,2091.0,6.063,491587,434672.0,572033.0,475174.0,476704.0,656305.0,543760.0,501981.0,434658.0,459964.0,54.4395,0.484,0.93,2.0,1.0,0.0,3.0,5.0,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,1.0
CU,2017-07-18,75.4,1.9737,6.3044,Kendrys Morales,434778,598271,force_out,hit_into_play,,,,,5.0,"Kendrys Morales grounds into a force out, fielded by third baseman Brock Holt.   Jose Bautista out at 3rd.",R,R,L,BOS,TOR,X,5.0,ground_ball,1,0,2017,-0.8106,-0.8535,-0.0667,2.2229,,430832.0,475253.0,2,1,Top,93.68,165.53,,,506702.0,,170719_001846,-2.8105,-109.6658,0.0728,-5.9836,18.3312,-39.2077,3.267,1.3977,21.0,95.0,-5.38,74.937,2583.0,5.85,491506,598271.0,506702.0,434670.0,456030.0,571788.0,571918.0,643217.0,598265.0,605141.0,54.6499,0.29,0.284,0.0,1.0,0.0,0.0,2.0,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,0.0
SL,2017-05-02,89.3,-2.3557,6.3116,Yan Gomes,543228,434378,field_out,hit_into_play,,,,,2.0,Yan Gomes pops out to second baseman Ian Kinsler.,R,R,R,DET,CLE,X,4.0,popup,2,2,2017,0.129,0.8501,-0.0449,3.1872,,,,2,2,Top,122.4,126.32,,,488671.0,,170502_234448,5.3571,-129.6404,-3.3955,0.3812,25.4228,-22.305,3.22,1.45,177.0,73.1,55.101,88.467,2567.0,5.754,490489,434378.0,488671.0,408234.0,435079.0,592206.0,461865.0,457708.0,607385.0,451192.0,54.7451,0.061,0.062,0.0,1.0,0.0,0.0,3.0,14,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,0.0
FF,2017-08-02,93.2,-2.7508,6.1736,Miguel Rojas,500743,595918,single,hit_into_play_no_out,,,,,6.0,"Miguel Rojas singles on a line drive to center fielder Brian Goodwin.  Miguel Rojas advances to 2nd, on a fielding error by center fielder Brian Goodwin.",R,R,R,MIA,WSH,X,8.0,line_drive,0,2,2017,-0.6106,1.3347,0.2868,2.7277,,,,2,4,Bot,154.13,99.05,,,446653.0,,170803_001706,9.0254,-134.9147,-5.8372,-9.3915,30.564,-15.0325,3.2887,1.5695,202.0,93.9,9.85,92.108,2150.0,6.009,491710,595918.0,446653.0,475582.0,435062.0,543685.0,594694.0,452252.0,571718.0,547180.0,54.4894,0.772,0.71,0.9,1.0,1.0,0.0,4.0,29,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0.0
CH,2017-06-12,82.8,-1.4481,5.9234,Freddy Galvis,520471,519144,field_out,hit_into_play,,,,,9.0,Freddy Galvis flies out to right fielder Mookie Betts.,R,L,R,BOS,PHI,X,9.0,fly_ball,2,2,2017,-1.1296,0.9518,0.4087,1.5755,,,,0,2,Top,200.87,100.69,,,506702.0,,170612_234622,6.3964,-120.275,-5.3378,-12.0863,19.7077,-22.1853,2.9769,1.2184,290.0,88.6,50.202,83.074,1708.0,6.22,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.2811,0.006,0.008,0.0,1.0,0.0,0.0,3.0,13,8,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,0.0
CU,2017-05-12,83.4,-1.4409,6.3669,Jedd Gyorko,576397,572750,field_out,hit_into_play,,,,,8.0,Jedd Gyorko lines out to third baseman Jeimer Candelario.,R,R,R,STL,CHC,X,5.0,line_drive,0,0,2017,0.4433,-0.2542,-0.2694,1.7811,,451594.0,,2,3,Bot,91.76,165.28,,,575929.0,,170513_011257,1.8227,-121.1797,-3.5761,3.8447,22.5683,-34.1773,3.6791,1.5073,153.0,90.1,10.343,81.61,2615.0,5.0,490626,572750.0,575929.0,519203.0,600303.0,600869.0,595879.0,656941.0,546991.0,450314.0,55.4556,0.652,0.607,0.0,1.0,0.0,0.0,4.0,27,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,0.0
SI,2017-07-08,95.4,2.242,5.0887,Matt Joyce,459964,572021,field_out,hit_into_play,,,,,12.0,Matt Joyce lines out softly to shortstop Jean Segura.,R,L,L,SEA,OAK,X,6.0,line_drive,1,2,2017,1.5152,1.4346,0.7729,3.6779,,,,0,7,Top,110.1,150.26,,,572287.0,,170709_040243,-7.1635,-138.4793,-1.2317,20.898,30.6837,-13.8442,3.2832,1.4645,142.0,51.7,30.332,94.814,2140.0,6.06,491416,572021.0,572287.0,502143.0,429664.0,572122.0,516416.0,592325.0,502481.0,571745.0,54.4386,0.213,0.195,0.0,1.0,0.0,0.0,1.0,53,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Strategic,0.0
SI,2017-09-13,89.1,-2.8472,5.2834,Nomar Mazara,608577,502190,field_out,hit_into_play,,,,,7.0,"Nomar Mazara grounds out, first baseman Danny Valencia to pitcher Mike Leake.",R,L,R,TEX,SEA,X,3.0,ground_ball,0,0,2017,-1.6787,-0.0654,-0.3089,1.9457,,,,0,4,Bot,154.3,167.54,,,572287.0,,170914_011010,9.4129,-129.142,-1.9859,-20.1147,26.1622,-32.7375,3.2453,1.4372,105.0,56.9,15.49,87.43,1847.0,5.388,492283,502190.0,572287.0,502143.0,429664.0,572122.0,516416.0,592325.0,628338.0,571745.0,55.1091,0.184,0.16,0.0,1.0,0.0,0.0,1.0,27,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
FF,2017-08-12,94.3,0.3516,6.7049,Shin-Soo Choo,425783,594056,field_out,hit_into_play,,,,,1.0,Shin-Soo Choo lines out to third baseman J.  D.   Davis.,R,L,L,TEX,HOU,X,5.0,line_drive,3,2,2017,0.2837,0.5887,-0.2843,2.5508,,,,1,8,Bot,111.21,145.67,,,518542.0,,170813_035613,-2.2924,-137.1889,-6.5042,4.0825,26.7515,-23.544,3.044,1.3163,178.0,86.6,12.077,95.133,2226.0,6.512,491840,594056.0,518542.0,503556.0,514888.0,605204.0,608324.0,605233.0,543807.0,502210.0,53.9846,0.838,0.805,0.0,1.0,0.0,0.0,4.0,70,7,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shift,Standard,0.0
CH,2017-04-04,82.3,-2.5049,5.8765,Paul Goldschmidt,502671,456501,home_run,hit_into_play_score,,,,,7.0,Paul Goldschmidt homers (1) on a line drive to left center field.,R,R,R,ARI,SF,X,,line_drive,2,2,2017,-1.5566,0.7659,-0.5892,1.7576,,,,0,4,Bot,54.52,48.59,,,457763.0,,170405_030024,7.1332,-119.4498,-4.14,-15.8279,23.4864,-24.5279,3.865,1.601,386.0,107.2,21.598,80.804,1374.0,5.46,490118,456501.0,457763.0,474832.0,605412.0,456488.0,543063.0,502029.0,491676.0,452254.0,55.0413,0.97,1.837,2.0,1.0,0.0,3.0,6.0,34,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,1.0
SI,2017-08-17,86.9,-3.456,4.626,Austin Jackson,457706,657610,field_out,hit_into_play,,,,,4.0,"Austin Jackson grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.",R,R,R,MIN,CLE,X,5.0,ground_ball,0,0,2017,-1.0583,0.3872,-0.4363,2.3043,467793.0,,,1,7,Top,108.49,172.93,,,460269.0,,170818_012426,9.2444,-126.1137,-0.2039,-12.852,22.5497,-28.2511,3.2764,1.3572,11.0,87.4,-12.261,86.419,1768.0,5.855,491893,657610.0,460269.0,408045.0,572821.0,500871.0,501303.0,592696.0,621439.0,596146.0,54.6426,0.156,0.152,0.0,1.0,0.0,0.0,2.0,55,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,0.0
